so_sm_news,so_sm_story,so_sm_wiki,so_bg_news,so_bg_story,so_bg_wiki
0.4211,0.3674,0.4195,0.4372,0.4636,0.4335
0.4356,0.4087,0.4056,0.4483,0.4615,0.4106
0.4257,0.4075,0.3929,0.4378,0.4661,0.4285
0.4518,0.4134,0.43,0.4409,0.4124,0.4344
0.4561,0.3908,0.4061,0.3993,0.4244,0.4268
0.4404,0.4397,0.4076,0.455,0.4938,0.4334
0.4506,0.4006,0.3985,0.4154,0.4607,0.4514
0.431,0.3918,0.4277,0.4571,0.4605,0.4287
0.4521,0.3692,0.4199,0.4417,0.4166,0.4322
0.4562,0.3983,0.4272,0.4374,0.3849,0.4157
0.4381,0.3899,0.401,0.4104,0.4315,0.4309
0.4459,0.4164,0.4139,0.4487,0.4062,0.4331
0.4494,0.4477,0.3688,0.4016,0.4261,0.388
0.4157,0.36,0.4247,0.4394,0.4026,0.4416
0.4534,0.3644,0.4061,0.4158,0.4511,0.4232
0.4517,0.364,0.4149,0.4539,0.4362,0.4238
0.4406,0.4273,0.4107,0.4537,0.4251,0.4172
0.4276,0.4273,0.4451,0.4536,0.4718,0.4351
0.4252,0.391,0.4019,0.4452,0.462,0.4146
0.4254,0.4099,0.4073,0.4655,0.4595,0.4373
0.4056,0.4247,0.4338,0.4247,0.4836,0.4181
0.4263,0.4108,0.4168,0.426,0.4432,0.4343
0.4484,0.3818,0.4243,0.4368,0.4384,0.4198
0.4608,0.391,0.4214,0.4519,0.4266,0.4323
0.4207,0.398,0.4082,0.4473,0.4655,0.4427
0.4343,0.408,0.4046,0.4215,0.4859,0.4248
0.4798,0.3083,0.4113,0.4371,0.5002,0.3906
0.4149,0.4069,0.4462,0.4308,0.3228,0.4322
0.4241,0.431,0.3949,0.4272,0.4284,0.4182
0.4104,0.4297,0.3903,0.4213,0.4435,0.4208
0.4235,0.4133,0.4231,0.4556,0.4288,0.4549
0.4313,0.4289,0.4225,0.4532,0.4233,0.4152
0.4433,0.4325,0.4162,0.4394,0.4469,0.4207
0.4396,0.3869,0.4237,0.4524,0.4486,0.4461
0.4174,0.454,0.4199,0.4634,0.4053,0.4108
0.4457,0.4179,0.3846,0.4477,0.524,0.435
0.4509,0.4111,0.4345,0.4173,0.4515,0.4167
0.4529,0.4039,0.3904,0.4399,0.3719,0.4198
0.4363,0.3914,0.4076,0.4397,0.4981,0.4272
0.4273,0.4036,0.3698,0.4498,0.4607,0.4368
0.4295,0.4008,0.4218,0.4264,0.4095,0.4428
0.4506,0.3972,0.4155,0.4083,0.4683,0.435
0.4337,0.4111,0.4095,0.4397,0.4589,0.4407
0.4415,0.4094,0.3835,0.4538,0.4598,0.4401
0.4529,0.4145,0.4159,0.4227,0.4268,0.4105
0.439,0.4261,0.4412,0.4399,0.4642,0.4314
0.4302,0.4347,0.4096,0.4426,0.4081,0.4233
0.4287,0.435,0.42,0.447,0.4289,0.3957
0.4214,0.4175,0.415,0.439,0.4703,0.4332
0.4212,0.3847,0.3651,0.437,0.4398,0.4262
0.4246,0.4105,0.3963,0.4434,0.4452,0.4132
0.4525,0.2958,0.4396,0.4383,0.4821,0.3944
0.4436,0.3756,0.4087,0.4343,0.471,0.4275
0.4505,0.4186,0.4275,0.4347,0.4693,0.4364
0.4362,0.4254,0.4302,0.4382,0.4183,0.4474
0.4478,0.4065,0.3874,0.4222,0.4245,0.4139
0.4478,0.4086,0.399,0.434,0.4741,0.424
0.4287,0.3905,0.3366,0.4445,0.4283,0.4354
0.4223,0.4259,0.4085,0.4378,0.4572,0.4436
0.4534,0.3957,0.4211,0.4277,0.402,0.4076
0.4349,0.4193,0.4051,0.4464,0.452,0.4158
0.4395,0.3776,0.4097,0.4254,0.4427,0.4256
0.4494,0.3872,0.3956,0.4308,0.4455,0.4344
0.4277,0.4058,0.4266,0.4121,0.4712,0.4288
0.4469,0.3929,0.4208,0.4631,0.4666,0.4146
0.445,0.4074,0.403,0.4607,0.4644,0.4252
0.449,0.4188,0.4383,0.4287,0.4591,0.4256
0.4425,0.4209,0.4351,0.4292,0.4618,0.4234
0.4375,0.4111,0.4241,0.4737,0.4148,0.4078
0.4755,0.3808,0.3984,0.4525,0.4943,0.4379
0.4225,0.4313,0.4483,0.463,0.4549,0.4603
0.4349,0.4388,0.4211,0.4285,0.4409,0.3833
0.4547,0.4386,0.4471,0.4289,0.4733,0.3961
0.4211,0.3916,0.4568,0.4196,0.463,0.4308
0.4248,0.3959,0.4181,0.4496,0.4117,0.4329
0.4065,0.408,0.4301,0.4519,0.4971,0.4313
0.4382,0.3903,0.3757,0.4497,0.427,0.4319
0.4408,0.4224,0.3959,0.4611,0.4656,0.4147
0.4369,0.3956,0.4268,0.4487,0.4135,0.4311
0.4206,0.41,0.4451,0.4387,0.4439,0.4122
0.4435,0.3969,0.4051,0.4531,0.488,0.4115
0.4234,0.4067,0.4153,0.4358,0.4333,0.4515
0.4371,0.4061,0.4312,0.4628,0.4739,0.4371
0.434,0.4196,0.4218,0.4471,0.4628,0.4363
0.4587,0.4299,0.4199,0.4478,0.4469,0.4296
0.4413,0.4362,0.4023,0.4456,0.4481,0.4278
0.4041,0.4165,0.4252,0.4275,0.3745,0.4276
0.4513,0.4185,0.4118,0.4491,0.4615,0.4537
0.4373,0.4086,0.4315,0.4258,0.4754,0.4223
0.3939,0.4057,0.4027,0.4366,0.4607,0.4443
0.4403,0.4166,0.4177,0.4407,0.4882,0.4369
0.4264,0.4134,0.3654,0.4355,0.4377,0.4429
0.4253,0.419,0.3489,0.4341,0.4089,0.416
0.4344,0.4086,0.3814,0.4257,0.4593,0.4374
0.4329,0.4223,0.4265,0.4546,0.4769,0.418
0.4416,0.4133,0.4186,0.4,0.4429,0.4281
0.4251,0.413,0.4274,0.4345,0.4487,0.4372
0.4335,0.4265,0.4294,0.4268,0.415,0.3989
0.4371,0.3946,0.3822,0.4439,0.4324,0.3859
0.4363,0.4189,0.3296,0.4451,0.4547,0.4249
0.4386,0.4181,0.3747,0.4418,0.4359,0.4235
0.429,0.4043,0.4338,0.4377,0.4835,0.4153
0.4488,0.4199,0.4264,0.4255,0.4582,0.4327
0.4162,0.4149,0.4211,0.4296,0.4487,0.403
0.4674,0.4271,0.427,0.4077,0.4545,0.4299
0.4253,0.4007,0.4293,0.4198,0.4281,0.4076
0.4401,0.3979,0.4193,0.4427,0.4575,0.4299
0.4342,0.3815,0.4215,0.4305,0.4121,0.4339
0.4475,0.3916,0.3875,0.4242,0.4271,0.4288
0.415,0.4044,0.3949,0.4115,0.4377,0.4245
0.4226,0.4324,0.4396,0.4124,0.4332,0.427
0.4094,0.4003,0.4453,0.4575,0.4437,0.4157
0.4521,0.4363,0.4164,0.4287,0.4506,0.4228
0.4307,0.3922,0.4159,0.4397,0.4368,0.4305
0.4504,0.4287,0.4279,0.4232,0.484,0.4285
0.4422,0.3843,0.4203,0.4242,0.4386,0.448
0.4325,0.4334,0.4254,0.4167,0.4661,0.421
0.4382,0.3286,0.412,0.4409,0.4287,0.4412
0.4331,0.4202,0.4224,0.4247,0.4651,0.4286
0.4287,0.4107,0.385,0.4334,0.4477,0.4127
0.3962,0.4261,0.4163,0.4243,0.4196,0.4402
0.3931,0.4206,0.3172,0.4051,0.4495,0.4043
0.4332,0.414,0.4227,0.4345,0.4541,0.4315
0.4118,0.3661,0.4026,0.4324,0.4245,0.4286
0.4414,0.3487,0.4333,0.4377,0.4695,0.4178
0.4396,0.4104,0.3696,0.4586,0.4231,0.4258
0.4331,0.4263,0.4371,0.4474,0.4499,0.4181
0.4366,0.4215,0.3049,0.4305,0.4378,0.4293
0.4272,0.4263,0.4137,0.4359,0.4474,0.4513
0.4259,0.4376,0.3935,0.4116,0.4439,0.4026
0.4311,0.4177,0.4378,0.4277,0.4371,0.4355
0.4513,0.4134,0.4544,0.451,0.4209,0.4173
0.4468,0.4205,0.4215,0.443,0.4486,0.4138
0.4437,0.3921,0.4396,0.4372,0.4247,0.4245
0.4515,0.4146,0.4213,0.4206,0.4171,0.4077
0.4309,0.4003,0.4262,0.439,0.456,0.4395
0.4596,0.4272,0.412,0.4123,0.4908,0.4312
0.4511,0.4026,0.4306,0.4389,0.4285,0.4134
0.4432,0.4375,0.42,0.4315,0.4554,0.4154
0.4305,0.4379,0.4237,0.4181,0.3542,0.4228
0.4295,0.4281,0.4196,0.4489,0.4756,0.4194
0.4329,0.4031,0.4317,0.4273,0.5056,0.4442
0.4433,0.4461,0.4245,0.4441,0.4558,0.4481
0.4313,0.3776,0.4285,0.4274,0.473,0.449
0.4142,0.4319,0.4144,0.4404,0.4239,0.4335
0.431,0.3491,0.4261,0.4203,0.4487,0.4389
0.4452,0.4148,0.4314,0.4303,0.4793,0.4048
0.44,0.3391,0.4185,0.4451,0.4351,0.399
0.4343,0.3635,0.4282,0.4554,0.4364,0.4121
0.4315,0.3088,0.4188,0.4481,0.4194,0.4237
0.4105,0.3266,0.3591,0.4353,0.4442,0.4251
0.4204,0.4125,0.4004,0.4132,0.4553,0.424
0.4215,0.2841,0.4167,0.4465,0.4444,0.4196
0.4189,0.2907,0.4086,0.4251,0.4612,0.43
0.4127,0.3145,0.4252,0.4233,0.4607,0.4404
0.4214,0.4152,0.4185,0.4352,0.5045,0.4039
0.433,0.3875,0.3884,0.4339,0.4413,0.4349
0.4345,0.4345,0.4477,0.4379,0.4528,0.4158
0.4444,0.4139,0.4362,0.4493,0.4313,0.4486
0.4194,0.4197,0.4263,0.4424,0.4546,0.3886
0.4267,0.3851,0.4064,0.4514,0.4489,0.442
0.4313,0.4032,0.3659,0.4324,0.4557,0.4401
0.436,0.4331,0.4175,0.4481,0.4758,0.4103
0.4531,0.4012,0.4182,0.4586,0.4221,0.4257
0.4194,0.2194,0.3811,0.4369,0.4772,0.4528
0.4145,0.3359,0.426,0.4265,0.4797,0.4493
0.4221,0.4094,0.4265,0.4583,0.4382,0.42
0.4325,0.417,0.4235,0.4283,0.4547,0.4444
0.4177,0.4407,0.4085,0.4295,0.4514,0.4145
0.4458,0.394,0.4295,0.4263,0.4395,0.4242
0.4254,0.3979,0.4496,0.4521,0.4172,0.4204
0.4282,0.3764,0.3993,0.4361,0.4308,0.4454
0.4483,0.4071,0.4387,0.4663,0.4409,0.4434
0.4295,0.3623,0.4134,0.4433,0.4929,0.4254
0.4214,0.4207,0.4263,0.4168,0.438,0.3926
0.4155,0.4317,0.3971,0.4256,0.4439,0.435
0.4086,0.4246,0.4205,0.4089,0.4384,0.4391
0.4418,0.4479,0.4129,0.4491,0.4336,0.4139
0.4427,0.4186,0.3449,0.4278,0.4666,0.4296
0.3975,0.4534,0.398,0.4254,0.4428,0.4065
0.4057,0.4516,0.416,0.4319,0.4119,0.4379
0.4084,0.4106,0.4157,0.4027,0.4349,0.4298
0.4316,0.4153,0.4048,0.4503,0.4308,0.4105
0.4333,0.4406,0.4056,0.4229,0.474,0.435
0.4366,0.4304,0.4442,0.4167,0.4371,0.4267
0.4228,0.4395,0.4278,0.4263,0.4637,0.4266
0.4201,0.4048,0.4248,0.448,0.4431,0.4294
0.4258,0.3908,0.4068,0.4108,0.4599,0.4437
0.4339,0.3848,0.2824,0.4327,0.4232,0.4314
0.4388,0.4134,0.3906,0.459,0.3941,0.4348
0.4427,0.3973,0.4286,0.442,0.4146,0.4378
0.4041,0.4071,0.4381,0.4375,0.4246,0.4427
0.4195,0.4213,0.3681,0.4336,0.4486,0.4278
0.4319,0.3638,0.4091,0.443,0.4309,0.42
0.455,0.4239,0.4241,0.4405,0.4523,0.4226
0.4022,0.4277,0.4306,0.4527,0.3826,0.4222
0.4081,0.4314,0.4036,0.4168,0.4414,0.4333
0.4096,0.406,0.3921,0.4527,0.4425,0.417
0.4588,0.3382,0.4204,0.4245,0.4642,0.4384
0.4249,0.4094,0.4304,0.4255,0.4625,0.4546
0.4513,0.4138,0.4389,0.423,0.4146,0.4378
0.4189,0.4007,0.4093,0.456,0.4198,0.4297
0.4226,0.4132,0.4216,0.4276,0.4666,0.4399
0.4039,0.3969,0.4421,0.4281,0.4323,0.4241
0.4637,0.3475,0.4313,0.4204,0.4265,0.4223
0.4356,0.406,0.4259,0.4416,0.3802,0.4444
0.3989,0.4179,0.4007,0.4254,0.4558,0.4225
0.4261,0.4282,0.4021,0.4303,0.4413,0.4319
0.4443,0.4114,0.4135,0.4498,0.4323,0.4256
0.4339,0.3821,0.4469,0.4181,0.4608,0.4351
0.4302,0.4064,0.4273,0.367,0.4668,0.4324
0.4138,0.4051,0.4138,0.4127,0.3986,0.4019
0.4294,0.4228,0.4107,0.447,0.4412,0.4256
0.4123,0.3991,0.3831,0.4122,0.4217,0.4352
0.4339,0.4495,0.4264,0.422,0.4,0.415
0.4419,0.4036,0.4258,0.4289,0.4265,0.4237
0.4342,0.4346,0.3845,0.4259,0.4279,0.4424
0.407,0.4091,0.4104,0.4276,0.4181,0.4172
0.4219,0.4016,0.4001,0.4201,0.4251,0.4224
0.4283,0.3893,0.4123,0.4341,0.4349,0.4404
0.4031,0.4037,0.4051,0.4309,0.4146,0.439
0.4108,0.4186,0.3774,0.4353,0.4599,0.4232
0.4074,0.3915,0.3937,0.4307,0.4052,0.4241
0.3848,0.3741,0.3363,0.466,0.3886,0.4486
0.4266,0.4286,0.4283,0.4399,0.3945,0.42
0.435,0.3577,0.4195,0.4162,0.4506,0.4337
0.4264,0.4069,0.427,0.4319,0.3939,0.4342
0.4043,0.4338,0.4084,0.4349,0.4312,0.4328
0.4194,0.417,0.4014,0.4392,0.4788,0.4499
0.4078,0.4039,0.4202,0.4147,0.3262,0.4403
0.419,0.4183,0.4207,0.4114,0.444,0.4072
0.4178,0.3514,0.4236,0.4381,0.3972,0.4421
0.4301,0.429,0.4231,0.43,0.4145,0.444
0.4027,0.3993,0.4159,0.4444,0.4253,0.4304
0.4399,0.4359,0.3565,0.444,0.4409,0.4098
0.4403,0.433,0.4346,0.447,0.4063,0.4218
0.4219,0.4378,0.4291,0.4241,0.4144,0.4238
0.4215,0.3935,0.4254,0.4473,0.4276,0.4424
0.4458,0.3294,0.4153,0.4313,0.4002,0.4
0.4365,0.4385,0.4194,0.4333,0.4679,0.4339
0.4161,0.4336,0.3963,0.4138,0.3996,0.4233
0.43,0.4194,0.3046,0.4161,0.4477,0.4035
0.4161,0.3943,0.4279,0.419,0.424,0.3815
0.4554,0.4325,0.4166,0.4514,0.4441,0.4176
0.3995,0.382,0.3958,0.4524,0.4345,0.4596
0.4168,0.3581,0.4291,0.4237,0.4282,0.4247
0.4162,0.4057,0.4265,0.4264,0.4396,0.4274
0.451,0.3689,0.4066,0.4135,0.4455,0.4451
0.4511,0.3504,0.3412,0.4467,0.3958,0.4075
0.4388,0.3696,0.3816,0.4176,0.4451,0.4267
0.4223,0.3879,0.4292,0.4506,0.4382,0.4302
0.3962,0.4347,0.4013,0.4026,0.4116,0.4344
0.4457,0.4396,0.4193,0.425,0.4574,0.4304
0.4104,0.4313,0.4138,0.4492,0.4198,0.424
0.4115,0.3995,0.3879,0.4151,0.4119,0.4301
0.4241,0.4246,0.4111,0.447,0.4407,0.4298
0.4187,0.4057,0.3335,0.426,0.4439,0.4087
0.4198,0.4264,0.4177,0.4115,0.4313,0.4119
0.4532,0.4239,0.4021,0.4307,0.4459,0.4329
0.4203,0.4166,0.4259,0.4406,0.4433,0.424
0.4175,0.2413,0.4046,0.4456,0.4206,0.4289
0.432,0.4257,0.41,0.4502,0.4274,0.4292
0.3984,0.4053,0.3819,0.4321,0.4605,0.4453
0.4163,0.4102,0.3853,0.4303,0.4384,0.4501
0.4224,0.4403,0.4162,0.4482,0.4526,0.4311
0.4296,0.4135,0.4111,0.4265,0.4513,0.4151
0.4559,0.3987,0.4267,0.4364,0.4364,0.45
0.4042,0.4181,0.4367,0.424,0.4651,0.4106
0.422,0.421,0.3848,0.4213,0.4223,0.4494
0.4455,0.436,0.4299,0.4275,0.4362,0.4422
0.4107,0.429,0.4318,0.4217,0.4136,0.4166
0.4645,0.3619,0.3216,0.4197,0.4498,0.4188
0.4364,0.4218,0.3793,0.4215,0.4618,0.4162
0.4094,0.4381,0.4097,0.3978,0.4576,0.4484
0.4055,0.4225,0.435,0.4339,0.4472,0.4363
0.4363,0.4129,0.3982,0.4397,0.4246,0.4247
0.4169,0.4184,0.3507,0.4298,0.3983,0.4392
0.4033,0.4025,0.4266,0.4406,0.4266,0.4456
0.4436,0.414,0.4124,0.4225,0.4763,0.4274
0.4214,0.4165,0.4126,0.4222,0.4578,0.3712
0.4238,0.4015,0.4183,0.4433,0.4433,0.4374
0.4264,0.4181,0.3926,0.4433,0.4224,0.4046
0.3984,0.3903,0.3867,0.426,0.4392,0.4263
0.4624,0.4007,0.4072,0.4634,0.4274,0.4266
0.436,0.4389,0.4155,0.4531,0.3858,0.424
0.4473,0.3782,0.4318,0.4392,0.4357,0.4481
0.4254,0.4334,0.4009,0.4371,0.4289,0.4399
0.4196,0.4068,0.4238,0.392,0.421,0.3914
0.3906,0.4193,0.4036,0.4178,0.4617,0.3976
0.4372,0.3985,0.4053,0.4377,0.4262,0.4438
0.4633,0.4211,0.4095,0.4435,0.3933,0.3787
0.432,0.4447,0.3551,0.3717,0.3931,0.4318
0.4338,0.416,0.4309,0.4371,0.4227,0.3965
0.4326,0.4422,0.4324,0.425,0.4225,0.4392
0.435,0.408,0.3952,0.4285,0.4316,0.4295
0.4221,0.4042,0.2992,0.4348,0.4209,0.4315
0.4066,0.4352,0.4108,0.4358,0.4562,0.4476
0.4326,0.3996,0.4254,0.4179,0.4355,0.4307
0.4173,0.4288,0.424,0.4557,0.4441,0.4127
0.4481,0.4216,0.3843,0.4256,0.4233,0.4087
0.4214,0.4206,0.408,0.4241,0.4135,0.4147
0.4129,0.3945,0.4298,0.4383,0.4078,0.442
0.4399,0.4198,0.3971,0.4313,0.4539,0.4179
0.3937,0.4165,0.408,0.4417,0.4093,0.4426
0.3985,0.4204,0.4194,0.4342,0.4231,0.4445
0.4114,0.3997,0.395,0.4449,0.4395,0.4052
0.4158,0.4105,0.4323,0.44,0.4527,0.435
0.4262,0.4278,0.4166,0.4621,0.4521,0.4297
0.4444,0.4151,0.382,0.4444,0.4347,0.443
0.425,0.4084,0.3643,0.4395,0.4318,0.4165
0.4238,0.4232,0.3882,0.4389,0.4272,0.4367
0.4198,0.4118,0.434,0.4458,0.4334,0.4167
0.4423,0.4136,0.4223,0.4559,0.4356,0.4521
0.4243,0.422,0.4223,0.4313,0.4258,0.448
0.4141,0.4354,0.4263,0.4206,0.4355,0.4155
0.4303,0.4151,0.338,0.4401,0.3679,0.4395
0.3944,0.4311,0.4361,0.4205,0.4232,0.4321
0.4087,0.4233,0.373,0.4309,0.4522,0.4163
0.4232,0.407,0.4105,0.4466,0.4383,0.4142
0.4006,0.3874,0.3997,0.4394,0.4453,0.4314
0.393,0.3818,0.3311,0.4144,0.4604,0.4425
0.4327,0.3895,0.444,0.4477,0.4261,0.4338
0.4306,0.4404,0.4068,0.4402,0.4525,0.4322
0.4405,0.4025,0.4231,0.4111,0.4371,0.4629
0.4478,0.3787,0.3403,0.4132,0.4473,0.4304
0.4277,0.4318,0.3944,0.4374,0.4662,0.4205
0.4541,0.4337,0.4176,0.4262,0.4476,0.4434
0.4447,0.4163,0.3979,0.4297,0.4296,0.4235
0.3949,0.4299,0.3885,0.4186,0.4458,0.4128
0.458,0.314,0.3886,0.4485,0.4578,0.4625
0.4319,0.4304,0.41,0.4217,0.4467,0.4055
0.4392,0.4326,0.4305,0.4226,0.4226,0.4464
0.4458,0.3496,0.4057,0.4072,0.4474,0.4108
0.4114,0.4334,0.4334,0.423,0.4761,0.4075
0.4336,0.4408,0.4298,0.4482,0.4479,0.424
0.4199,0.3761,0.426,0.4197,0.4355,0.4174
0.4036,0.4019,0.4183,0.4209,0.4263,0.4268
0.4303,0.4113,0.4332,0.4349,0.4283,0.4349
0.4428,0.4193,0.4061,0.458,0.4255,0.4333
0.408,0.4417,0.4235,0.4313,0.4391,0.4163
0.4219,0.4156,0.3373,0.433,0.4437,0.423
0.4363,0.3973,0.3865,0.43,0.3829,0.4308
0.4348,0.3781,0.4055,0.4393,0.4115,0.4355
0.4173,0.436,0.4317,0.412,0.4475,0.441
0.4386,0.4,0.441,0.4265,0.4342,0.406
0.3994,0.4521,0.4043,0.4614,0.4169,0.4308
0.4307,0.4394,0.4449,0.4276,0.4451,0.4019
0.4011,0.3963,0.4213,0.4185,0.4373,0.4153
0.4153,0.4181,0.4187,0.4156,0.4272,0.4086
0.4146,0.4408,0.3664,0.4341,0.4106,0.4181
0.4445,0.3735,0.4031,0.4368,0.4543,0.4381
0.447,0.4364,0.4187,0.426,0.4395,0.4548
0.4568,0.4365,0.4122,0.4203,0.4071,0.4216
0.4439,0.4143,0.421,0.4149,0.4258,0.4314
0.4171,0.4028,0.3583,0.4376,0.414,0.4262
0.4416,0.4162,0.3917,0.4294,0.4402,0.4457
0.4244,0.4036,0.408,0.4265,0.4387,0.404
0.421,0.3555,0.4174,0.432,0.3519,0.4424
0.4271,0.4185,0.4186,0.4073,0.4208,0.4379
0.4216,0.4163,0.358,0.4217,0.4618,0.4207
0.4355,0.4161,0.4291,0.439,0.4508,0.4442
0.439,0.4181,0.4391,0.443,0.4433,0.4333
0.412,0.4192,0.4249,0.4245,0.4137,0.4225
0.4086,0.383,0.4157,0.4272,0.4287,0.4306
0.4341,0.4119,0.4168,0.3911,0.4349,0.4379
0.4196,0.44,0.4007,0.4338,0.3741,0.4438
0.4267,0.4121,0.4241,0.4436,0.4419,0.3759
0.4409,0.4279,0.4392,0.4441,0.4528,0.4115
0.4499,0.4038,0.3746,0.4222,0.4041,0.4321
0.3893,0.4415,0.3935,0.432,0.4511,0.4349
0.4333,0.4331,0.4114,0.4205,0.433,0.4208
0.421,0.3681,0.4199,0.4432,0.4416,0.4257
0.4429,0.4369,0.4232,0.4377,0.4477,0.4237
0.434,0.4178,0.4147,0.43,0.4151,0.428
0.4483,0.4324,0.4022,0.4252,0.4498,0.4152
0.4346,0.3979,0.4299,0.4323,0.4393,0.4385
0.4284,0.4445,0.4343,0.4363,0.45,0.4258
0.4116,0.3897,0.3605,0.4268,0.4587,0.4197
0.4163,0.3857,0.4275,0.4356,0.4532,0.4277
0.4398,0.4214,0.3757,0.4559,0.454,0.411
0.4432,0.4313,0.4053,0.4653,0.4319,0.4399
0.4104,0.4202,0.4339,0.4305,0.4233,0.43
0.416,0.3989,0.4331,0.4226,0.4332,0.4195
0.4226,0.4035,0.3998,0.4339,0.4604,0.4391
0.4333,0.4144,0.4136,0.4535,0.431,0.4282
0.4243,0.3705,0.4175,0.4308,0.463,0.436
0.4291,0.3928,0.4512,0.4344,0.4266,0.4195
0.4067,0.4093,0.4158,0.4555,0.4197,0.4345
0.4217,0.4115,0.4462,0.425,0.4075,0.4367
0.4259,0.426,0.3945,0.4324,0.4378,0.4228
0.4223,0.3915,0.415,0.4378,0.3988,0.4418
0.449,0.3914,0.4317,0.4433,0.3818,0.3886
0.4157,0.419,0.3956,0.4372,0.3734,0.4254
0.4351,0.4402,0.4203,0.4246,0.4377,0.44
0.4141,0.409,0.4194,0.4386,0.4225,0.42
0.431,0.434,0.4155,0.4574,0.4107,0.4184
0.4133,0.4012,0.4198,0.4108,0.3994,0.4211
0.4225,0.4256,0.3894,0.464,0.4381,0.426
0.4319,0.4354,0.3672,0.4234,0.4241,0.3927
0.424,0.4169,0.4238,0.4297,0.4363,0.42
0.4136,0.4376,0.4139,0.4345,0.4142,0.4279
0.4536,0.4089,0.4072,0.4403,0.4245,0.4355
0.4195,0.4266,0.43,0.444,0.4287,0.4329
0.4283,0.4316,0.3852,0.4188,0.4117,0.4389
0.4042,0.388,0.4274,0.4372,0.4315,0.4324
0.4082,0.4329,0.406,0.4326,0.3924,0.4371
0.4222,0.4309,0.4258,0.4248,0.434,0.4182
0.4117,0.4137,0.4136,0.4451,0.4327,0.4288
0.4403,0.4165,0.4196,0.4318,0.3921,0.4101
0.4291,0.435,0.3387,0.429,0.4091,0.4461
0.4272,0.3681,0.4278,0.4429,0.4251,0.4413
0.4241,0.4275,0.4277,0.4208,0.4329,0.4428
0.4262,0.418,0.4225,0.4426,0.4379,0.4236
0.4083,0.4188,0.4111,0.4297,0.399,0.4566
0.4311,0.4272,0.4186,0.4452,0.4533,0.4521
0.4224,0.4166,0.3794,0.4495,0.416,0.4396
0.43,0.4142,0.4162,0.3993,0.4257,0.4474
0.4349,0.4071,0.4086,0.4446,0.4282,0.4299
0.4394,0.366,0.241,0.4338,0.4702,0.433
0.4194,0.415,0.4368,0.4383,0.4358,0.4217
0.4364,0.3977,0.4172,0.4499,0.4082,0.4004
0.4433,0.42,0.414,0.4299,0.4458,0.4046
0.4322,0.4233,0.4162,0.4178,0.4409,0.4272
0.4253,0.4044,0.3803,0.458,0.4344,0.4128
0.4644,0.389,0.3964,0.4373,0.4345,0.4201
0.4347,0.4378,0.3893,0.4407,0.3697,0.4296
0.444,0.4211,0.3195,0.4368,0.4473,0.4103
0.4298,0.415,0.4005,0.4283,0.4518,0.4267
0.4146,0.4286,0.4213,0.4476,0.3892,0.4424
0.4187,0.4001,0.4492,0.4166,0.4175,0.4191
0.4399,0.4262,0.4268,0.4544,0.4256,0.4188
0.4231,0.4163,0.408,0.4326,0.3985,0.4351
0.4032,0.4264,0.4353,0.4249,0.4421,0.4535
0.4292,0.4246,0.4334,0.4284,0.4193,0.4266
0.4454,0.4076,0.313,0.4451,0.4494,0.4419
0.4388,0.4454,0.4278,0.4596,0.4535,0.4354
0.4608,0.4398,0.4089,0.4133,0.4624,0.4203
0.4195,0.4265,0.4398,0.4424,0.4152,0.4321
0.4398,0.441,0.4276,0.4373,0.3954,0.434
0.4238,0.4121,0.3504,0.4448,0.4318,0.4211
0.4271,0.4347,0.3979,0.439,0.4113,0.3962
0.4336,0.4328,0.3709,0.47,0.4403,0.4341
0.4357,0.4136,0.4284,0.4292,0.4374,0.429
0.4398,0.4236,0.3236,0.4327,0.4424,0.4231
0.3991,0.4546,0.4148,0.4309,0.4524,0.3325
0.4188,0.4051,0.4143,0.4217,0.4214,0.4407
0.4371,0.411,0.4245,0.4466,0.4226,0.4287
0.42,0.4219,0.4305,0.4138,0.4397,0.4445
0.4444,0.4434,0.3778,0.4262,0.4083,0.4151
0.4474,0.4064,0.4182,0.4225,0.4479,0.4365
0.4489,0.4301,0.3826,0.4216,0.4452,0.423
0.4425,0.4109,0.391,0.4399,0.4328,0.4372
0.394,0.4196,0.4315,0.4417,0.4458,0.4265
0.4247,0.4008,0.4093,0.4348,0.4217,0.4202
0.4205,0.4015,0.4393,0.4177,0.432,0.4143
0.434,0.4399,0.436,0.4035,0.4236,0.4111
0.4423,0.3527,0.4335,0.4056,0.4185,0.4219
0.4463,0.4164,0.3972,0.4327,0.4656,0.4296
0.43,0.4257,0.4136,0.4308,0.3847,0.4302
0.4071,0.3888,0.438,0.4405,0.4347,0.4259
0.4154,0.3984,0.3749,0.4288,0.4375,0.4283
0.4429,0.3935,0.415,0.42,0.4171,0.4351
0.4443,0.427,0.4089,0.4383,0.4367,0.4295
0.4345,0.4085,0.3788,0.4284,0.428,0.4366
0.4423,0.4104,0.425,0.4393,0.4451,0.4305
0.4232,0.4422,0.3978,0.4589,0.4127,0.4055
0.4348,0.4229,0.432,0.4422,0.4691,0.4082
0.4526,0.403,0.44,0.4193,0.4295,0.4073
0.4025,0.4051,0.4087,0.4236,0.4512,0.4352
0.459,0.4414,0.4171,0.4403,0.4361,0.4318
0.4298,0.4254,0.3996,0.4368,0.409,0.4359
0.4188,0.3752,0.4298,0.4328,0.4185,0.3857
0.4316,0.4244,0.402,0.4423,0.4496,0.4208
0.4436,0.3967,0.4167,0.4266,0.4322,0.4085
